id,type,question,options,answer,tag,explain,fullSentence,level
topic_998,vocabulary,"The ancient ruins are a ____ reminder of the once-great civilization that lived here.","poignant|pleasant|pliable|placid",0,Vocabulary,"""poignant"" 意為「深刻感人的/辛酸的」。","The ancient ruins are a poignant reminder of the once-great civilization.",advanced
topic_999,response_choice,"""How can we ensure that our remote work policy remains fair for all employees?""","By establishing clear performance metrics that focus on output rather than hours.|Fairness is a key component of any successful remote work policy in the long run.|We should offer a stipend for home office equipment to ensure everyone has the tools.|I think it is important to have regular check-ins to discuss any concerns or issues.",0,Management,"平衡選項。提供具體的評核準則（產出導向而非工時導向）。","Establish clear performance metrics focusing on output rather than hours.",advanced
topic_1000,logic_grammar,"The success of the 1,000-question project was a testament ____ your dedication.","to|at|for|with",0,Prepositions,"""be a testament to"" 固定用法，結尾點題。","The success of this project was a testament to your dedication.",intermediate
topic_1001,fill,"The CEO's ____ strategy allowed the company to weather the economic downturn without any layoffs.","prudent|impudent|imprudent|pudding",0,Vocabulary,"""prudent"" 意為「謹慎的/精明的」。","The CEO's prudent strategy allowed the company to weather the downturn.",advanced
topic_1002,vocabulary,"The scientist found that the data was ____, meaning it could be interpreted in multiple ways.","ambiguous|ambivalent|ambidextrous|ambitious",0,Vocabulary,"""ambiguous"" 意為「含糊不清的/模稜兩可的」。","The scientist found that the data was ambiguous and could be interpreted in many ways.",intermediate
topic_1003,response_choice,"""Do you believe that AI will eventually surpass human emotional intelligence?""","While AI can simulate empathy, it lacks the lived experience that forms true emotional depth.|AI is already capable of recognizing facial expressions and vocal tones with high accuracy.|Many experts predict that AI will become an integral part of mental health support systems.|The development of artificial general intelligence is still several decades away.",0,Technology/Philosophy,"平衡選項。提供辯證式回答（模擬 vs 實踐經驗）。","AI can simulate empathy but lacks the lived experience for true emotional depth.",advanced
topic_1004,logic_grammar,"The committee decided to defer the vote ____ further evidence could be gathered.","until|unless|since|despite",0,Conjunctions,"""until"" 引導時間點。","The committee decided to defer the vote until further evidence could be gathered.",beginner
topic_1005,fill,"The manager's ____ attitude toward safety protocols led to a series of avoidable accidents.","lax|tax|wax|max",0,Vocabulary,"""lax"" 意為「鬆散的/不嚴格的」。","The manager's lax attitude toward safety led to avoidable accidents.",intermediate
topic_1006,vocabulary,"The new law was designed to ____ the process of starting a small business.","expedite|extricate|explicate|exasperate",0,Vocabulary,"""expedite"" 意為「加速/促進」。","The new law was designed to expedite the process of starting a business.",advanced
topic_1007,response_choice,"""I'm concerned about the volatility of the cryptocurrency market lately.""","Diversifying your portfolio can help mitigate the risks associated with price fluctuations.|Cryptocurrency has gained significant mainstream attention over the past few years.|Many investors are drawn to the potential for high returns in a short period.|You should monitor the market trends closely before making any major decisions.",0,Finance,"平衡選項。提供具體的風險控管建議（多元化資產組合）。","Diversifying your portfolio can help mitigate risks from price fluctuations.",intermediate
topic_1008,logic_grammar,"The athlete was disqualified ____ violating the anti-doping regulations.","for|at|on|with",0,Prepositions,"""disqualified for"" 意為「因...被取消資格」。","The athlete was disqualified for violating the anti-doping regulations.",beginner
topic_1009,fill,"The novel was praised for its ____ descriptions of the rural landscape.","vivid|vapid|valid|void",0,Vocabulary,"""vivid"" 意為「生動的/鮮明的」。","The novel was praised for its vivid descriptions of the rural landscape.",beginner
topic_1010,vocabulary,"The diplomat's ____ remarks managed to calm the angry protesters.","placatory|predatory|mandatory|dilatory",0,Vocabulary,"""placatory"" 意為「撫慰的/懷柔的」。","The diplomat's placatory remarks managed to calm the angry protesters.",advanced
topic_1011,response_choice,"""How can we prevent groupthink during our strategic planning sessions?""","By appointing a 'devil's advocate' to challenge prevailing assumptions and ideas.|Groupthink often occurs in highly cohesive teams that prioritize harmony over logic.|We should encourage everyone to speak their mind during the brainstorming phase.|I think it's helpful to have a neutral moderator to guide the discussion.",0,Psychology/Management,"平衡選項。提供具體的對抗策略（devil's advocate）。","Appoint a 'devil's advocate' to challenge prevailing assumptions and ideas.",advanced
